FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,6/29/2010 23:48,11084,0,46,19,220.435,9697500000,1.753935e+23,4.20862E+12,74.238,2.57585E+12,4.530285e+21,129.283966,-221.6,20834.36,3.617,-0.0433,67.787,54.099,62.934,70.649,69.50399999999999,51.12,0.01171128,212.7,-0.47245899,0.01546717,595.47,-0.0208,-0.0582
0,6/30/2010 23:48,11084,0,34,19,229.34400000000002,9887400000,1.90833e+23,4.2987E+12,57.26,2.05832E+12,4.405875e+21,126.34326200000001,-48.55,21788.43,3.396,-0.0093,74.496,57.306000000000004,66.497,65.234,61.577,50.208,0.0086837,289.31,-0.52970612,0.01183733,378.39,-0.0278,-0.0363
0,6/30/2010 23:48,11085,0,24,23,65.434,2000700000,4.074761e+21,1.54677E+12,0.7020000000000001,4.37645E+11,1.167864e+21,49.973804,-103.68,1573.457,0,-0.0983,2.564,22.551,26.276999999999997,123.833,123.9,39.372,-0.00035998,259.36,0.41286513,-0.00151775,-503.42,-0.1229,0.2386
0,7/1/2010 23:48,11084,0,19,19,223.334,9595600000,1.895235e+23,4.11283E+12,51.628,1.85039E+12,4.231364e+21,119.78647600000001,29.117,22612.69,2.28,0.0058,75.313,58.527,67.693,66.85600000000001,63.468999999999994,50.696000000000005,0.0081807,381.87,-0.42911217,0.01102751,166.16,-0.0377,-0.0164
0,7/1/2010 23:48,11085,0,37,23,37.538000000000004,2200300000,2.4454e+21,8.45698E+11,4.69,2.50119E+11,9.391057e+20,21.346199,-295.88,1261.201,0,-0.2551,0.411,19.555,22.996,102.249,101.65799999999999,33.985,0.00321247,203.79,0.19269098,0.01160363,-555.98,-0.0878,0.2396
0,7/2/2010 13:48,11085,0,50,23,29.105999999999998,2643200000,1.413869e+21,5.97208E+11,1.3119999999999998,2.18251E+11,8.46546e+20,16.394857000000002,-393.28,864.8453,0,-0.2822,0,15.931,20.422,83.98700000000001,84.318,27.43,0.00106579,192.97,0.32611921,0.00350396,-585.4,-0.0692,0.2101
0,7/2/2010 23:48,11084,0,7,19,213.22,9695800000,1.868998e+23,4.25962E+12,46.227,1.30195E+12,4.300768e+21,123.13368999999999,-25.214,22614.98,0,-0.0049,73.148,57.068000000000005,66.378,72.085,68.492,53.943999999999996,0.00742837,395.44,-0.36689958,0.00968753,-75.187,-0.0387,0.0074
0,7/3/2010 23:48,11084,0,6,20,189.605,9437300000,1.758516e+23,3.64317E+12,41.698,7.47418E+11,4.179183e+21,120.55601499999999,-54.323,23032.51,3.506,-0.0109,71.682,56.29600000000001,65.727,71.002,67.938,55.266000000000005,0.00725429,376.01,-0.23356701,0.00900258,-314.52,-0.0378,0.0316
0,7/4/2010 23:48,11084,0,19,19,189.604,9154700000,1.622268e+23,3.59649E+12,45.523,9.63635E+11,4.141992e+21,127.936272,-159.93,20934.82,3.701,-0.0331,70.728,55.315,65.084,68.102,67.27199999999999,51.592,0.00780173,333.53,-0.22622429,0.01011311,-466.02,-0.0346,0.0483
0,7/5/2010 23:48,11084,0,32,19,203.11900000000003,8833000000,1.499859e+23,3.77799E+12,48.551,4.83212E+11,4.11639e+21,142.685822,-265.81,20578.96,3.761,-0.0571,66.873,53.153999999999996,62.547,70.26899999999999,69.658,52.0,0.00884683,322.18,-0.02688464,0.01124472,-630.43,-0.0346,0.0677
0,7/6/2010 23:48,11084,65536,46,19,252.002,8466600000,1.391255e+23,3.45335E+12,50.472,1.14342E+12,4.216769e+21,149.17533899999998,-423.34,18557.96,3.864,-0.0948,62.161,50.848,59.397,65.27199999999999,65.33800000000001,46.506,0.00894107,302.96,-0.37257329,0.0123402,-800.95,-0.0339,0.0897
0,7/6/2010 23:48,11086,65536,53,18,156.638,2751900000,1.077953e+22,3.05345E+12,0.18600000000000003,1.89285E+11,3.368505e+21,40.491177,-835.19,1632.839,0,-0.5757,1.428,20.425,25.826999999999998,80.819,80.808,34.273,-0.00003743,-16.508,0.07003923,-0.00010876,-538.62,0.0057,0.1856
0,7/7/2010 5:36,11086,0,65,18,100.26,2431400000,6.580465e+21,1.93445E+12,0.021,1.20687E+11,2.536504e+21,21.956123,-705.28,1294.749,0,-0.5502,0.993,17.653,24.232,75.762,76.306,31.491,-0.00000552,10.828,0.05698527,-0.00001739,-425.41,-0.0042,0.1659
0,7/7/2010 23:48,11084,0,59,19,251.398,7987600000,1.276993e+23,3.20482E+12,38.551,4.67188E+11,4.047274e+21,161.97430400000002,-376.12,16979.67,3.71,-0.0893,62.423,51.003,59.778999999999996,58.12,59.67,41.434,0.00680751,190.12,-0.04880079,0.01062141,-899.04,-0.0226,0.1068
0,7/11/2010 23:48,11087,0,57,19,1706.5870000000002,28298000000,2.187945e+23,3.62715E+13,197.095,1.42109E+13,2.828683e+22,994.3645019999999,-4182.9,3687.567,4.075,-0.2804,12.353,28.539,33.016,99.54299999999999,101.12100000000001,43.001999999999995,-0.00441155,-1407,0.03451456,-0.01401672,6243,0.0472,-0.2092
0,7/12/2010 23:48,11087,0,44,19,1427.9620000000002,21262000000,1.697922e+23,3.21839E+13,246.675,1.59745E+13,2.089787e+22,1112.278931,-2177.9,3551.1279999999997,3.933,-0.1943,17.062,30.813000000000002,36.402,110.166,109.96700000000001,48.778,-0.00685169,-1855.7,0.33942759,-0.02497688,4333.1,0.0828,-0.1933
0,7/13/2010 23:48,11087,0,30,21,1066.292,16809000000,1.270623e+23,2.35031E+13,167.567,7.11328E+12,1.37935e+22,1171.4750980000001,-981.37,3937.132,3.518,-0.1107,19.135,30.881999999999998,39.217,118.315,116.985,56.776,-0.00689549,-1937.8,0.5385974,-0.02544852,2444.2,0.1093,-0.1379
0,7/14/2010 23:48,11087,0,20,21,695.785,13882000000,8.609815e+22,1.55044E+13,115.695,5.33223E+12,9.130744e+21,1130.248657,-297.32,3956.474,3.135,-0.0406,21.201,31.031,41.178000000000004,116.461,115.449,58.631,-0.00706106,-1809.1,0.59882069,-0.02644181,450.33,0.1236,-0.0308
0,7/14/2010 23:48,11088,0,12,21,25.909000000000002,587790000,1.350736e+21,5.65358E+11,0.547,49073910000,3.859811e+20,35.482193,-7.5501,1678.361,0,-0.0244,0.99,20.7,28.835,147.033,147.511,59.24100000000001,0.00090376,143.7,0.1490182,0.00332348,21.947,-0.2319,-0.0354
0,7/15/2010 23:48,11087,0,8,20,759.36,14355000000,8.532617e+22,1.61021E+13,125.691,5.42044E+12,9.956206e+21,1046.851318,-293.52,3920.042,2.466,-0.0388,16.827,28.853,39.211999999999996,126.891,125.54299999999999,64.109,-0.0076697,-1678.7,0.60864544,-0.02533622,-1226.2,0.1109,0.081
0,7/15/2010 23:48,11088,0,1,21,19.147000000000002,538050000,9.446808e+20,4.35458E+11,2.971,2.81876E+11,2.763832e+20,26.715767,20.548,1620.3470000000002,0,0.0724,2.733,20.921,28.486,146.405,145.981,58.244,0.00676847,126.27,1.18168747,0.02594298,-62.122,-0.2226,0.1095
0,7/16/2010 23:24,11088,0,14,21,13.823,599060000,6.207365e+20,2.89398E+11,0.069,66529810000,1.976965e+20,14.486835000000001,16.809,1600.707,0,0.0532,0.342,19.857,26.013,148.17600000000002,148.67,52.597,-0.00023654,101.8,-0.41938117,-0.00077043,-120.09,-0.1612,0.1901
0,7/16/2010 23:48,11087,0,5,19,795.3539999999999,14802000000,7.794458e+22,1.73716E+13,85.025,3.44798E+12,1.120678e+22,891.733459,-559.12,3197.562,2.263,-0.0717,12.389,27.401,35.073,126.94,125.06700000000001,57.986000000000004,-0.00463226,-1301.3,0.34575784,-0.01617064,-2646.7,0.0834,0.1696
0,7/17/2010 23:48,11087,0,19,20,896.247,16181000000,7.059859e+22,2.02446E+13,94.786,3.41505E+12,1.414458e+22,740.641479,-1404.4,2312.1,2.795,-0.1646,7.542,25.500999999999998,30.819000000000003,119.902,119.491,47.059,-0.00412255,-852.01,-0.04879909,-0.01514895,-3815.4,0.0499,0.2236
0,7/18/2010 23:48,11087,0,33,23,750.107,17641000000,5.023081e+22,1.75622E+13,72.763,3.16635E+12,1.595238e+22,457.309326,-2799.2,1450.885,0,-0.301,2.117,21.804000000000002,25.357,100.56299999999999,100.583,34.561,-0.00279128,-485.16,0.01338534,-0.01108163,-4399.8,0.0261,0.2365
0,7/19/2010 23:48,11087,0,48,24,608.715,20591000000,3.625529e+22,1.36786E+13,62.396,2.53799E+12,1.485858e+22,226.33312999999998,-4718.6,1121.6,2.774,-0.4347,1.713,18.85,24.301,82.68799999999999,83.118,30.594,-0.00256353,-94.423,-0.09129953,-0.0099924,-4302.8,0.0043,0.1982
0,7/20/2010 23:48,11089,0,70,23,1798.151,36376000000,3.551952e+23,3.37216E+13,146.54,1.02491E+13,3.227792e+22,853.2604980000001,-5924.8,5917.196999999999,4.417,-0.309,17.281,29.945,35.887,85.006,92.085,41.923,0.00324233,2129.2,-0.00600543,0.00765371,5265.1,-0.0555,-0.1373
0,7/21/2010 23:48,11089,0,58,24,2087.283,36590000000,4.089434e+23,4.00659E+13,156.66299999999998,1.19627E+13,3.260346e+22,1112.7891849999999,-4818.3,6574.903,4.69,-0.2498,23.457,33.318000000000005,39.044000000000004,97.508,104.727,49.836000000000006,0.00334528,2971.7,0.12515318,0.00794507,5092.1,-0.077,-0.132
0,7/22/2010 23:48,11089,0,46,24,1789.326,31084000000,3.539442e+23,3.82823E+13,38.338,3.72282E+12,2.784555e+22,1148.508545,-3419,6102.937,4.436,-0.2086,27.82,35.778,42.053000000000004,105.749,108.08200000000001,53.303000000000004,0.0008779,3458.9,0.15705298,0.00234173,4069.2,-0.1055,-0.1242
0,7/23/2010 23:48,11089,0,33,23,1524.911,25421000000,2.793367e+23,3.41128E+13,35.85,3.29753E+12,2.224268e+22,1127.833374,-2244.6,5582.335999999999,4.238,-0.1675,28.4,36.122,43.327,111.06299999999999,111.43,55.231,0.00095147,3704.3,0.08018592,0.00282034,2268.4,-0.1382,-0.0846
0,7/24/2010 23:48,11089,0,20,24,1372.9379999999999,23100000000,2.457231e+23,3.03838E+13,7.888999999999999,8.37375E+11,1.928526e+22,1068.128418,-1783,5659.68,3.713,-0.1464,28.992,36.481,44.324,116.734,114.87799999999999,58.282,-0.00024131,3582.5,0.02610252,-0.00071303,250.71,-0.1471,-0.0103
0,7/25/2010 23:48,11089,0,6,23,1271.236,21365000000,1.967542e+23,2.87362E+13,18.977999999999998,1.42097E+12,1.831673e+22,1061.393433,-1821.6,4757.042,3.677,-0.1617,26.731,35.005,42.607,118.617,117.804,57.262,-0.00060937,3531.4,0.08410236,-0.00192438,-1466.1,-0.1568,0.0651
0,7/25/2010 23:48,11090,0,58,23,147.787,3026400000,1.084138e+22,3.39003E+12,6.445,7.96859E+11,2.675857e+21,80.27909100000001,-468.46,1838.193,0,-0.2936,4.143,24.566,29.208000000000002,111.197,111.009,45.302,0.00145119,-231.93,0.3307488,0.00537083,797.32,0.0727,-0.2499
0,7/26/2010 23:48,11089,0,8,24,1106.424,19459000000,1.276431e+23,2.49815E+13,70.09,3.66818E+12,1.654207e+22,903.5306400000001,-2247.1,3566.2340000000004,3.475,-0.219,17.78,30.995,37.046,121.499,121.229,52.808,-0.00260086,3093,-0.11014484,-0.00838284,-2969.5,-0.1508,0.1447
0,7/26/2010 23:48,11090,0,43,23,81.59100000000001,1691900000,4.845734e+21,2.06889E+12,4.904,6.67018E+11,1.277731e+21,69.618546,-93.169,1537.62,2.411,-0.1045,5.436,25.074,29.504,118.431,116.67399999999999,43.875,0.00206654,-220.42,0.51823133,0.01029926,457.11,0.1236,-0.2562
0,7/27/2010 23:48,11089,0,21,24,1051.305,20065000000,9.878704e+22,2.26475E+13,81.524,3.0699E+12,1.740119e+22,720.3349,-3392.6,2770.094,3.04,-0.3207,10.591,26.763,32.235,118.476,119.375,46.321000000000005,-0.00303593,2632.6,-0.21081614,-0.00940469,-3815.9,-0.1244,0.1804
0,7/27/2010 23:48,11090,0,29,22,24.169,1088800000,1.454213e+21,6.0387E+11,2.478,3.58025E+11,3.83995e+20,38.44825,128.81,1584.665,2.362,0.2244,5.21,24.429000000000002,30.499000000000002,125.49799999999999,123.10700000000001,52.898,0.00358578,-175.96,0.95544809,0.01683351,175.61,0.1533,-0.153
0,7/28/2010 23:48,11089,0,35,24,1502.652,28042000000,1.928489e+23,3.20861E+13,14.071,8.51455E+12,2.72619e+22,751.138,-5923.5,3484.157,3.898,-0.4007,14.355,28.897,34.214,98.652,102.385,42.781000000000006,-0.00033763,2400.9,-0.20246011,-0.00098491,-4825.4,-0.0812,0.1632
0,7/28/2010 23:48,11090,0,16,22,11.395999999999999,883100000,4.493644e+20,2.55189E+11,0.318,71078050000,1.706953e+20,38.488827,185.14,1187.247,0,0.3977,1.754,17.719,27.548000000000002,138.151,140.616,55.32899999999999,-0.00111597,-128.26,0.45999625,-0.00491427,31.993,0.1377,-0.0344
0,7/29/2010 23:48,11090,0,3,22,19.733,981970000,9.429821e+20,4.33599E+11,5.5329999999999995,4.0746E+11,2.76463e+20,35.760155,183.81,1510.751,0,0.3551,0.638,20.96,31.156999999999996,129.314,129.437,59.123000000000005,-0.01177162,-134.65,1.59935474,-0.050255,-85.007,0.1301,0.0821
0,7/30/2010 23:48,11090,0,10,22,14.634,1080900000,7.894603e+20,3.33732E+11,1.296,64619730000,2.032426e+20,19.317631,202.63,1806.849,0,0.3556,1.52,22.463,29.337,132.975,131.774,54.363,-0.00394049,-114.63,0.3624301,-0.01580182,-192.61,0.1006,0.169
0,7/30/2010 23:48,11092,0,63,14,1065.99,31872000000,4.12965e+23,2.35017E+13,142.231,5.04808E+12,2.184694e+22,527.06958,-3023.7,9327.69,3.99,-0.18,28.368,36.26,40.87,79.935,83.036,38.788000000000004,-0.00426646,-329.81,0.13684432,-0.00960823,4532.8,0.0098,-0.1349
0,7/31/2010 12:00,11090,0,23,22,11.331,1001200000,5.8246e+20,2.8169E+11,0.629,7608089000,1.662585e+20,11.717624,126.9,1496.876,1.969,0.2404,2.389,22.409000000000002,28.820999999999998,131.112,127.15100000000001,51.403,-0.00214734,-109.86,-0.04790252,-0.01017112,-222.86,0.1041,0.2111
0,7/31/2010 23:48,11092,0,49,15,958.841,29222000000,4.324233e+23,2.18142E+13,190.982,7.79407E+12,1.794679e+22,589.0,-1479.6,11611.07,3.894,-0.096,37.011,41.403,46.931000000000004,87.046,88.96600000000001,44.528999999999996,-0.00681032,-866.55,0.37199897,-0.01398809,3541.3,0.0281,-0.1149
0,8/1/2010 22:36,11090,0,36,22,15.698,1583700000,1.086984e+21,3.25733E+11,1.466,1.53244E+11,3.868854e+20,14.293585,64.399,1518.524,0,0.0771,0,19.569000000000003,23.340999999999998,99.038,100.18799999999999,34.281,0.00271941,-41.072,-0.52492368,0.00838999,-402.14,0.0246,0.2408
0,8/1/2010 23:48,11092,0,35,13,890.7539999999999,26819000000,4.345649e+23,1.93742E+13,191.873,6.55426E+12,1.489929e+22,643.789551,-628.53,13827.24,3.427,-0.0445,44.01,44.435,51.427,91.572,92.329,49.628,-0.00810788,-1059.3,0.51130021,-0.01541065,2304.6,0.0375,-0.0815
0,8/2/2010 0:12,11090,0,49,22,15.4,1417000000,1.074997e+21,3.26907E+11,1.2209999999999999,3525578000,4.157005e+20,13.870723000000002,18.444,1342.386,0,0.0247,0,19.743,24.063000000000002,91.569,92.43799999999999,30.358,-0.00202559,-22.381,-0.01079332,-0.00657344,-354.47,0.015,0.2373
0,8/2/2010 23:48,11092,0,21,13,667.26,24428000000,4.166315e+23,1.38097E+13,171.956,3.41985E+12,1.149522e+22,607.768372,60.439,17955.47,3.002,0.0047,52.249,48.328,56.498999999999995,88.17,88.404,53.678000000000004,-0.00984235,-958.78,0.36143479,-0.01599909,883.29,0.0372,-0.0343
0,8/3/2010 23:48,11092,0,10,16,534.312,22672000000,3.939992e+23,1.10915E+13,188.588,4.49199E+12,9.850351e+21,615.246582,402,20153.26,2.622,0.0336,58.44,51.18899999999999,59.868,80.074,80.97800000000001,52.01,-0.01281084,-723.54,0.56360751,-0.01953628,-291.98,0.0303,0.0122
0,8/4/2010 23:48,11092,0,4,15,512.263,21698000000,3.650117e+23,1.04819E+13,166.185,2.71476E+12,9.455357e+21,551.864685,437.32,20587.94,3.024,0.0382,57.918,50.056000000000004,58.413999999999994,81.907,83.51,52.321999999999996,-0.01244831,-561.97,0.37569931,-0.01806402,-1122.8,0.0246,0.0491
0,8/5/2010 23:48,11092,0,15,14,631.003,21986000000,3.444764e+23,1.27554E+13,187.05200000000002,4.6293E+12,1.078621e+22,529.368835,-29.637,16764.88,3.004,-0.0026,48.837,45.437,53.411,89.391,89.71799999999999,50.18899999999999,-0.01208969,-442.98,0.17872478,-0.01928436,-1824,0.0191,0.0787
0,8/5/2010 23:48,11093,0,65,10,853.05,27866000000,2.216422e+23,1.62168E+13,153.405,3.50099E+12,1.667953e+22,352.84899900000005,-4405.6,6642.533,3.81,-0.2999,21.393,31.392,37.184,80.497,82.204,36.854,-0.00610591,-338.95,-0.10317454,-0.01498964,4600.3,0.0115,-0.1566
0,8/6/2010 23:48,11092,0,33,13,639.172,22035000000,3.247457e+23,1.30648E+13,117.98299999999999,1.47874E+12,1.133828e+22,449.19500700000003,-426.05,14905.78,3.633,-0.0367,42.847,42.498000000000005,48.608999999999995,84.95299999999999,87.34299999999999,43.701,-0.0071919,-407.64,-0.16662724,-0.01243099,-2433.9,0.0175,0.1048
0,8/6/2010 23:48,11094,0,58,25,303.035,6536600000,2.958708e+22,5.72912E+12,14.709000000000001,6.7665E+11,6.789267e+21,94.228622,-1792.2,2157.742,3.135,-0.5201,6.218,21.118000000000002,29.989,75.565,79.125,36.242,0.00142462,70.106,-0.04530347,0.00420171,-1056.9,-0.0102,0.1534
0,8/6/2010 23:48,11095,0,46,18,257.191,5852700000,2.462773e+22,5.64849E+12,0.78,1.14497E+12,4.371107e+21,222.368652,-395.55,2670.9429999999998,2.566,-0.1282,8.311,26.392,33.424,119.175,119.485,51.818999999999996,0.00011235,819.18,0.30484432,0.00036957,1205.8,-0.1327,-0.1954
0,8/7/2010 23:48,11092,0,46,12,572.887,22956000000,2.960732e+23,1.0908E+13,95.431,1.05989E+12,1.176806e+22,384.275818,-1513.9,13083.28,3.625,-0.1251,37.265,39.338,45.398999999999994,74.203,76.369,37.634,-0.00560139,-282.03,-0.11501326,-0.01013669,-2850.3,0.0117,0.1178
0,8/7/2010 23:48,11095,0,34,19,222.1,5006900000,2.563954e+22,4.66263E+12,16.085,6.53049E+11,3.16289e+21,211.33473199999997,-39.92,3835.928,0,-0.0151,13.69,28.539,38.128,127.906,125.46600000000001,63.823,-0.00319595,820.86,0.23992489,-0.00954679,621.38,-0.1555,-0.1177
0,8/8/2010 23:48,11092,0,60,13,392.301,22130000000,2.692136e+23,5.83285E+12,62.211000000000006,6.74333E+11,8.083586e+21,293.964783,-1623.7,17525.23,3.833,-0.1392,52.71,46.177,55.843999999999994,53.196000000000005,55.832,34.027,-0.00537832,-219.27,0.06885891,-0.00889196,-2852.3,0.0094,0.1222
0,8/8/2010 23:48,11093,0,30,10,589.623,16746000000,2.102021e+23,1.22504E+13,133.342,3.6203E+12,9.123132e+21,611.570557,22.782,10428.21,2.995,0.0026,36.823,39.645,48.343,96.69200000000001,96.272,50.548,-0.00878578,-761.28,0.44118261,-0.02078477,1838.6,0.0431,-0.1041
0,8/8/2010 23:48,11095,0,19,18,180.83599999999998,4337900000,1.763831e+22,3.87253E+12,17.814,9.40024E+11,2.569786e+21,213.55206299999998,75.585,3249.6740000000004,2.5,0.0331,10.668,26.936,37.353,140.094,136.825,70.416,-0.00435881,836.88,0.42542434,-0.01352474,153.22,-0.183,-0.0335
0,8/9/2010 23:48,11093,0,15,11,505.48199999999997,15011000000,1.942951e+23,1.00463E+13,117.444,2.27997E+12,7.339539e+21,658.977539,383.88,12081.06,0,0.0485,45.797,43.43899999999999,54.126000000000005,93.28399999999999,93.62200000000001,54.699,-0.00969812,-712.41,0.34834424,-0.02172824,581.78,0.045,-0.0368
0,8/9/2010 23:48,11095,0,8,17,173.678,4296300000,1.554289e+22,3.57505E+12,22.467,3.48407E+11,2.305512e+21,199.067307,115.15,3375.711,0,0.0508,9.634,26.491,36.128,141.467,139.286,69.039,-0.00648022,759.41,0.18593335,-0.01826103,-356.17,-0.1676,0.0786
0,8/9/2010 23:48,11096,0,5,22,462.66900000000004,5703800000,5.296541e+22,1.01966E+13,20.094,4.62511E+11,4.402099e+21,227.238113,-437.89,5059.273,3.83,-0.1456,36.217,40.309,54.052,126.17399999999999,129.766,77.062,-0.0025494,-434.1,-0.10855623,-0.00700365,-722.47,0.0722,0.1201
0,8/10/2010 23:48,11093,0,2,10,456.765,14299000000,1.868642e+23,9.27462E+12,144.79,2.36535E+12,6.380481e+21,619.2012940000001,636.36,13614.54,2.875,0.0844,50.373,45.54600000000001,55.772,89.249,90.22399999999999,56.619,-0.01401098,-506.92,0.15841135,-0.02960623,-444.07,0.0336,0.0295
0,8/10/2010 23:48,11095,0,6,18,186.976,4536700000,1.378254e+22,3.77363E+12,32.138000000000005,8.30275E+11,2.665758e+21,170.131775,16.914,2665.828,0,0.0071,4.187,23.09,31.092,142.115,142.535,60.391999999999996,-0.00825527,715.11,0.39473233,-0.02370092,-765.68,-0.1495,0.1601
0,8/10/2010 23:48,11096,0,20,22,394.849,6038900000,4.469821e+22,7.85878E+12,13.959000000000001,1.10229E+12,5.442712e+21,258.6203,-838.98,4288.083,2.255,-0.2635,16.792,30.638,39.3,137.028,136.76,66.32600000000001,-0.00177845,-303.02,-0.25992507,-0.00428773,-990.65,0.0476,0.1556
0,8/11/2010 23:48,11093,0,12,10,547.321,14176000000,1.569283e+23,1.14782E+13,157.079,3.61264E+12,7.358007e+21,580.677246,352.48,9934.001,2.653,0.0472,40.832,40.858000000000004,50.148999999999994,100.611,102.35,57.443000000000005,-0.01320543,-290.26,0.17418759,-0.03106117,-1455.3,0.0194,0.0974
0,8/11/2010 23:48,11095,0,20,17,163.03799999999998,4741400000,9.742277e+21,3.87379E+12,5.102,6.57362E+11,2.869924e+21,127.953079,-225.4,1525.75,0,-0.0902,2.101,22.456999999999997,26.124000000000002,120.292,120.46799999999999,39.969,0.00106124,676.27,0.1504975,0.00452182,-1092.6,-0.1353,0.2186
0,8/11/2010 23:48,11096,0,33,21,345.824,5588400000,2.637207e+22,7.17895E+12,27.925,1.67277E+12,6.348447e+21,223.25679,-1185,2085.249,0,-0.4022,5.04,24.061999999999998,29.084,112.06299999999999,111.461,44.623999999999995,-0.00293234,-221.76,-0.26233622,-0.00909186,-1302.4,0.0376,0.221
0,8/12/2010 23:48,11093,0,25,10,622.837,14158000000,1.356709e+23,1.33498E+13,158.438,4.0816E+12,8.711424e+21,455.878296,-106.87,7028.928000000001,3.331,-0.0143,31.953,37.111,44.376000000000005,103.68299999999999,104.774,50.623000000000005,-0.01090118,-14.02,0.31347463,-0.03033756,-2273.4,0.0009,0.1523
0,8/12/2010 23:48,11095,0,33,17,161.623,5278800000,1.005616e+22,3.9051E+12,15.13,1.08319E+12,3.801195e+21,83.67025799999999,-756.5,1180.1989999999998,0,-0.2718,0.935,20.695,23.438000000000002,94.84,94.421,30.358,0.00235857,580.93,-0.13218357,0.01013533,-1269.4,-0.1044,0.2281
0,8/12/2010 23:48,11096,0,46,21,245.863,5121200000,1.573443e+22,5.73604E+12,12.732999999999999,7.13737E+11,6.441569e+21,116.22006200000001,-1378.5,1118.986,0,-0.5106,0.68,19.653,23.89,83.53299999999999,83.461,29.263,-0.00120263,-69.337,0.02896559,-0.00481881,-1194.5,0.0128,0.2212
0,8/12/2010 23:48,11097,0,55,33,249.85299999999998,5118000000,1.657973e+22,5.97509E+12,18.742,1.22554E+12,5.485526e+21,158.914581,-937.46,1326.707,0,-0.3474,0.84,22.031,25.649,101.631,101.447,33.951,0.00199196,-359.21,0.23464617,0.00865125,1447.7,0.0666,-0.2683
0,8/12/2010 23:48,11098,0,28,15,113.43,1739900000,9.030338e+21,2.02757E+12,2.5140000000000002,3.50072E+11,1.316872e+21,106.998871,-101.01,3548.917,0,-0.1101,11.117,26.968000000000004,42.786,159.346,158.869,92.581,0.00131235,-113.54,0.33839342,0.00322522,218.49,0.0619,-0.1191
0,8/13/2010 15:48,11095,0,46,17,63.369,5858000000,3.110313e+21,1.5028E+12,2.7969999999999997,4.26844E+11,1.97874e+21,31.334812,-946.52,709.2744,0,-0.3065,0.03,15.889000000000001,20.422,84.544,85.156,26.303,0.00084718,431.35,-0.23948668,0.00356945,-1218.7,-0.0698,0.1973
0,8/13/2010 22:48,11096,0,55,22,110.603,4806900000,8.335017e+21,2.63713E+12,2.9760000000000004,1.70127E+11,3.420967e+21,22.375351000000002,-1355.2,1157.963,0,-0.5348,2.694,19.117,23.995,66.73100000000001,70.81,27.709,0.00054913,41.246,-0.01590965,0.00209482,-769.12,-0.0081,0.1518
0,8/13/2010 23:48,11093,0,38,10,1105.933,19954000000,1.656613e+23,2.25098E+13,219.343,9.27408E+12,1.527407e+22,496.495392,-2156.2,5167.819,4.063,-0.205,24.816,34.391999999999996,40.728,102.113,103.446,52.652,-0.00908703,160.35,-0.07590143,-0.0241094,-3891.5,-0.0076,0.185
0,8/13/2010 23:48,11097,0,44,32,227.97,4305900000,1.523321e+22,5.35326E+12,16.474,1.07819E+12,4.368172e+21,216.263168,-567.19,1539.859,0,-0.2499,2.604,22.92,27.516,116.85700000000001,116.33200000000001,41.348,0.00221159,-618.83,0.26817217,0.00948446,1094.4,0.1363,-0.2411
0,8/13/2010 23:48,11098,0,14,14,86.06200000000001,1248200000,2.836985e+21,1.59336E+12,11.69,7.69827E+11,6.865648e+20,107.292274,-17.157,1965.237,0,-0.0261,12.328,24.021,43.146,170.672,180.076,90.103,-0.01075402,-97.309,0.56264961,-0.03243404,-16.485,0.0739,0.0125
0,8/14/2010 23:48,11093,0,51,11,1328.799,25793000000,1.839777e+23,2.63844E+13,8.041,2.22906E+12,2.41429e+22,507.99966399999994,-4806.9,3643.2990000000004,4.136,-0.3535,16.532,29.043000000000003,36.364000000000004,86.25399999999999,88.825,41.875,-0.00021148,385.97,0.10865204,-0.00060502,-4707.8,-0.0142,0.1731
